id,reagent_id,initial_volume,arrival_date,expiration_date,status,lot
c53a7ddb-966e-4a4f-940f-d70c15b5084e,7f75ace9-4b4d-4e42-898d-e0b0a1ae6a75,200,5/16/2025,3/1/2027,In use,5250303192
e9ea58ff-d306-49c6-9cb8-1032e166e265,b7a94bd6-f584-4640-b780-aff28f6c2c1c,1000,9/10/2024,11/21/2025,In use,200510
49bc89cf-cd69-4be8-beb6-abb6d07db119,8e72cb15-f61b-4b12-9122-280745a8950e,2000,5/19/2025,5/19/2026,In use,
b2d939ad-b594-4eda-8491-fde2185f32e6,1c070544-e939-4e63-92b8-d22c06584532,200,5/19/2025,8/31/2029,Stored,4324531
8644f2fe-f0c1-4a12-a289-2cdbee49f4da,756cc163-55e2-4f44-a212-007b2ad31ad6,1000,11/1/2024,5/31/2026,In use,N/A
3327ac8a-82e7-4316-90b4-de42ea0f56c7,840a34ff-3101-46ff-b40a-ea82461766dd,200,5/16/2025,3/23/2027,In use,5250400870
5b0d29aa-db6c-4e7d-af22-1236da2cad6f,6bc9aeaa-c690-454a-b956-a16dcf8e6009,500,1/2/2024,7/24/2024,In use,200514
b0504254-a826-4095-9ce3-68899176542c,8e97cf9d-9276-478c-a5a5-b079ad862854,1000,5/12/2025,5/12/2026,In use,N/A
de1781ea-461e-4ba0-bfb4-498f67def4db,19a0f284-eea9-44e1-996a-4d97e30b4f1c,1000,5/19/2025,5/19/2026,In use,200027
0c63b71d-1525-4e56-836b-af57f9afb9d1,04b55147-55e2-473e-8dfd-c033841e59e9,1000,11/11/2021,9/6/2022,In use,200020
d2a8315c-d6bb-4550-a1a7-0283554801f2,627b9ab6-6403-49e6-9dec-3ac06ceccda0,1000,2/1/2022,7/10/2022,In use,200028
f2a45137-208d-4b95-960e-000cbe1eb1d9,069faae2-bf75-46bd-bd5e-723a549a06f5,1000,9/4/2024,10/31/2025,In use,41638391
61dca80e-4236-425c-8c2d-7a98886a0231,649eeda2-5d72-42f3-93bc-b65e034bb484,1000,11/1/2024,7/31/2025,In use,41481184
e0e8b0cb-33fb-4477-b411-ff8f5a180b63,2b13143f-8dd2-4d8e-805d-ba6bf6bdc44e,1000,5/19/2025,6/30/2026,In use,41653922
7e8bd724-2dbd-4499-8d8c-3a838eaf7898,14117076-0337-42ab-82bd-026424c9afd7,1000,1/31/2024,9/22/2024,In use,200102
62b738af-f3a7-457e-a726-f3aec0bba1cb,2d1c15f5-c163-4837-bb76-b418180499b6,1000,5/19/2025,11/17/2022,In use,200051
c1f9e66b-f410-45a5-bf6f-d88ffe6c36bf,c70e45dd-2f8d-46ca-8e89-87747c58a694,1000,5/19/2025,1/29/2023,In use,200040
d91e65ea-43a3-49a6-92f0-4900c15fc56a,f870c28c-9e63-4206-aeef-21a0a526a484,2000,5/19/2025,6/11/2022,In use,200066
0ba4b466-961f-4a97-af9f-9841e100fcaf,555f4fdd-7e2d-4040-b8f5-fa8c1502ea0e,2000,5/19/2025,2/9/2023,In use,200072
5d00bf7b-e731-4253-bfcd-c30b1324d0ce,7c8efdca-d5a4-49fe-91ca-d890acf814fb,2000,5/19/2025,7/11/2020,In use,67
14675f42-d2a5-4cbb-8588-c09cd4a20e2a,c48094fd-b929-4119-bc7e-3ab7116fdb88,2000,10/1/2023,6/12/2024,In use,2000501
de508bd9-1466-4895-bdf8-7f5517ab262b,2734575d-9119-4a07-8206-c4ec6e708acc,200,5/16/2025,4/5/2027,Empty,5250405251
9e79385c-19a0-45d4-8dc2-36733a6074e0,1e186631-7daa-4578-ae18-85643b43860d,500,5/12/2025,5/12/2026,Empty,200065
6775df9a-70c3-407e-a4f2-11ff02e70eb8,649eeda2-5d72-42f3-93bc-b65e034bb484,1000,4/7/2025,12/31/2027,In use,41808466
a51963a3-75f3-404f-ba8f-a658747492d8,09755a06-06bc-4134-9091-c66cdcb9319e,1000,10/1/2021,9/23/2022,In use,20087
10e71086-2fce-4aa2-9753-5323b494397b,667f224e-2179-40ed-ac1a-3fb6ccd87c7f,200,5/16/2025,3/10/2027,Empty,5250306800
2c557b54-9497-4507-af0b-8b645c8d7f33,10068d2e-0a5a-4f75-9ef6-fa3c170755c0,1000,5/12/2025,5/12/2026,Empty,200042
50165fe4-744a-4e49-895d-7a85e139f655,b6e4222d-3879-47ff-bdc1-7337ff47f00f,1000,6/5/2024,11/30/2024,In use,330403
08639749-3af3-4ce6-ac60-d163cd257197,643bb277-da7d-4aef-9fc7-e8a347262683,1000,4/7/2025,7/31/2026,In use,41761847
2f1bbcf5-bdea-4e80-8671-8592b8146d20,2b13143f-8dd2-4d8e-805d-ba6bf6bdc44e,1000,4/7/2025,2/1/2027,In use,41712971
d4a26cc4-5754-45b6-ad3b-be7f2fd6d3b7,b6e4222d-3879-47ff-bdc1-7337ff47f00f,1000,4/7/2025,8/31/2025,Stored,4240462
128b2a22-0e09-483a-b4f3-4a3e55bb6d41,18c69809-317f-4a33-a70f-32da62c335f4,1000,5/19/2025,3/13/2021,In use,200043
a2cd08b2-b9fb-4a34-8070-917032c3128c,147d5b8b-b6a1-48bd-b923-7684f18595e2,1000,2/1/2024,8/10/2024,In use,200028
59466556-53f8-4fcb-b0c2-b100bc736d80,4d2ce4f8-b5dd-4d1f-90f6-84c85c916688,2000,5/19/2025,8/31/2023,In use,
d1ec4099-c6e3-40f6-91f8-1fe7d7708f51,56180e64-045b-465e-81e7-818da26dd910,1000,5/19/2025,11/1/2023,In use,
79694a6a-a71c-494d-9963-3cfaca20502b,7f2f8b66-102b-45fe-a9fb-d86d96142642,1000,5/19/2025,5/19/2026,In use,
6f0d57dc-bf8e-4263-87e5-73353dcebe62,04b23789-f8a2-4d46-806e-649c96dfb994,2000,5/19/2025,5/19/2026,In use,200045
d5f0adb2-a04d-4f95-a622-0b30f414e914,328c78df-0eaf-4add-9491-f5660f8bcbaf,2000,5/19/2025,5/15/2022,In use,200036
24fc4abf-298e-4da6-ae96-bc2ef14891b0,aa17559f-85bf-4ee1-9ed0-a20c5436859d,2000,3/7/2024,1/17/2025,In use,200503
341d0d8b-6514-46cb-9a2f-e8d0348a92a4,ec93cc1f-9929-4e00-89ad-e39011e26795,500,4/17/2024,1/31/2026,In use,4096500
d1ea46b4-2d20-41cc-8b40-e66aefe43c9a,2b329b24-887c-459f-a637-7cde7df5abe5,500,5/19/2025,9/30/2026,In use,2335282
5d3678a5-8f5a-4a9f-97e5-38796fc25a2d,38f494ec-31bb-4d3e-a652-91aaabdb6e25,500,4/23/2024,10/31/2024,In use,2026047
5bc52931-28b5-4a88-a411-cbb15d2c25b1,02dec048-dd29-46ea-a1d2-12002e268a14,1000,1/14/2025,5/31/2026,In use,4173862
4094ee82-1884-4d0c-b646-24cd61707f18,04370dde-6f4a-49e0-a249-6dac32b2f5ee,500,1/1/2022,8/1/2024,Empty,200055
07233079-3da4-4e44-b149-f3d57bbabf6a,39ee7cee-8e82-4228-b79c-274ae009e3b0,200,5/16/2025,3/29/2027,In use,5250402575
9d3d534c-fa00-4137-afe1-420fcd1cc625,dde1c68d-c4ee-4a93-ade2-7d2a5f11afcf,500,2/1/2025,7/20/2026,In use,N/A
d70df619-dc6a-4907-93d8-00df05af01e5,496492e7-c0ee-4d10-958b-8989fa5c4874,200,5/16/2025,3/31/2027,In use,5250403705
9e529d5e-815f-45b0-8bb5-6cd113b13b96,73c33ea0-0bbb-4a68-b204-1e85b9701ca7,600,4/7/2025,8/31/2025,In use,3062835
c4654032-0614-4ed3-abe2-48d92a41190f,a1fa2150-ef85-4409-95b0-89232c876ee3,2000,10/2/2024,8/31/2024,In use,200502
af3ca85d-7ccd-45e6-9892-4953f49f7e4f,7a5528b9-1efe-464f-899f-7a8e81ddbf7d,2000,6/3/2024,7/31/2029,In use,3282962
f38da41a-b413-413a-8701-46a3a1ef9ab7,14e6025d-4ebd-412e-b38e-03608695e2dc,1000,7/20/2023,1/31/2024,In use,2300746
c05143a6-51f9-4c8c-ab13-7fa90da669d3,cc9550bb-c0ae-438a-85ee-a2a9bbc6b9d0,1000,12/1/2023,12/31/2024,In use,2355297
977ad3e6-9e4e-4d2e-96c0-3d40b545dbb5,a2f40a40-8b63-431d-968a-bd1cd14883b8,1000,5/19/2025,12/31/2025,In use,4261437
74c4a8d1-a405-4f5f-827b-36ba66c84694,d8cbab50-d8d0-47a2-a7d3-3bc36fcab0a1,500,4/1/2024,8/31/2024,In use,3276295
34f661fd-712f-45bf-9e5c-cb1ff7b2be53,d7f30d33-8fd4-4648-a37a-1791ed110d65,2000,11/27/2024,10/31/2026,In use,3325813
6797f6e9-ae9b-48b5-8613-d047b1c29ad5,b38f39f2-bcea-4f91-bd78-61993115d7ba,2000,6/4/2024,11/30/2028,In use,3013337
75ff70ae-a82b-4df4-89cf-106760c7baf5,67987550-bb2d-4523-9d5e-9c7a8f1cc873,1000,6/7/2024,5/31/2024,In use,3044195
37a037ee-2d94-4d2b-bed3-77368134b222,c176e6c0-d958-4b09-88c0-f3c03da7aae3,500,11/27/2024,5/31/2025,In use,4221386
2726d588-2385-4f32-89f1-7c8b0b12ceec,9d6b5471-3d54-4827-bba4-39fb863e2bc0,500,5/7/2025,9/30/2026,In use,4331232
474c3c48-f39e-4309-9e6a-52b7bd9055f3,647b3e64-4369-4cfc-b767-eff7c3d751c9,2000,5/19/2025,10/31/2028,In use,3138557
e2de334f-59d3-4922-8871-39d16c74395e,f9b96836-0777-4b1e-bd1c-6dacaf145602,500,5/6/2025,11/30/2025,In use,4342618
c735449c-3880-42f7-a4d4-e2e53a2d2a5c,99a57bba-6773-4f13-8aac-3a0be831ec6c,500,1/28/2025,8/31/2026,In use,4254696
c15a56d0-6839-4d64-adac-50cd72d14401,1f7440cf-5354-40fa-b6d7-2a1571c93829,500,6/27/2024,8/31/2025,Diluted,3223003
1e37c2f5-123a-455e-afc2-d05760a537ea,95ac48a4-7de0-42d0-b6a9-16397119fa14,2000,5/19/2025,5/19/2026,In use,4114912
e8c61144-bae6-4010-b7de-ceab4b442ea3,15390da7-dfec-4ae8-83b4-358288ebda12,500,5/19/2025,2/28/2025,In use,3048559
b0faf3f8-6e0c-4d80-a665-6b09fe2918ad,8b950411-8cd8-4d62-a5fe-3260a8945aa5,200,5/16/2025,4/5/2027,In use,5250405258
456c03ae-acfc-45bb-9fd1-d6cf4521ef3f,bdb5f2be-5eee-45a0-9677-52713f11e744,2,12/31/2021,10/15/2022,In use,N/A
f6f9088f-401b-41b8-89e9-d729adb5d674,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500,2/1/2025,8/31/2025,Empty,4260651
4250bec6-61bf-4481-b5c2-ba90b9b5af09,466d2745-12c3-4c2d-93e7-a4d8b6d9bc1e,500,11/1/2024,1/31/2026,Empty,4151221
b9396609-846d-4a2b-b3d6-ca63aa0388ed,72d64e72-c436-4bd8-bfb6-9773a9a666c3,500,4/4/2024,8/31/2025,In use,4276232
599ac607-8dfc-4f52-85aa-82ebf5e932a4,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500,8/8/2025,12/31/2025,Stored,5010628
2f3dc502-ca02-4bbd-885c-2aa496a08ccf,1f7440cf-5354-40fa-b6d7-2a1571c93829,500,8/25/2025,6/30/2026,In use,4255115
9cfa540d-9ac8-44fc-9a00-94f3b943d9ef,66403af5-8e41-4be0-9387-87d0263894ca,200,5/16/2025,4/4/2027,Empty,5250404498
edcfa5f2-0887-42bc-a0d3-821d52e4bd2b,1470cc03-7a43-4b90-9a44-cd0985143a3a,500,11/29/2023,3/31/2024,Empty,3081777
147ab8db-0031-411e-a408-c091117b6701,1470cc03-7a43-4b90-9a44-cd0985143a3a,500,8/25/2025,6/30/2026,In use,5178387
39dd1191-91a3-41ce-9ab9-71e596fa8717,0c1e1832-d847-4282-b4f2-c7b8d2d79e95,500,2/2/2023,8/31/2023,Empty,349827
de250504-b161-447d-a0ee-c80c843a408e,0c1e1832-d847-4282-b4f2-c7b8d2d79e95,500,1/2/2025,2/28/2025,In use,5071088
1e1ff076-1bb7-4d01-873a-04a296cdfc47,8c2f9097-b5de-442b-b6cd-5169c0b2f1eb,500,7/16/2025,3/31/2026,In use,5126745
5845392d-9eb8-4140-a1e8-f01bdc8ad240,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500,9/17/2025,12/31/2025,Stored,5010628
b5bfca13-e2cd-4259-b108-6add2688c6c1,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500,9/17/2025,12/31/2025,Stored,5010628
b34d719a-1933-4962-ae86-41c92f7a8c60,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500,10/10/2024,8/30/2025,Empty,4260651
58f9339d-1e26-4a96-8f37-0a309edbb429,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500,6/3/2025,12/31/2025,In use,5010628
72ee765d-cea8-40ac-b098-5355fb0aa750,d0121c6c-789d-4f35-b8ad-953c06585e60,200,9/25/2025,8/5/2026,Stored,5250804063
db8a0a99-8cba-4ea9-9d9f-1b50aa0c9e2e,90789861-8ad5-4d62-96ab-f636b4a5843f,200,9/25/2025,8/18/2027,Stored,5250807741
719ac328-758d-44b3-9619-6e6ad22c5f25,9cf730f1-bbee-4e84-99d8-841081d3cdc7,200,9/26/2025,8/18/2027,Stored,5250807735
97c2328f-1934-421b-9f68-41228fd0bbac,2734575d-9119-4a07-8206-c4ec6e708acc,200,9/25/2025,8/18/2027,Stored,5250807717
7ea2ec1d-88c4-4ad9-8a3b-76ea4e71ab88,496492e7-c0ee-4d10-958b-8989fa5c4874,200,9/25/2025,7/28/2027,Stored,5250801892
16dc6d66-81c0-4fbd-89f6-10c757f9b00c,c1624043-b6a3-429a-a721-fc59df05e675,200,9/25/2025,7/29/2027,Stored,5250802381
f67fc7b3-d440-4da2-9f01-9275b3705b5a,16b6d1e4-1fe1-464e-8fb6-c8aacf801549,200,9/25/2025,8/10/2027,Stored,5250805271
913e85a5-58f7-462f-8187-ecc5b9ba42d0,840a34ff-3101-46ff-b40a-ea82461766dd,200,9/25/2025,7/18/2027,Stored,5250708989
28d0e781-ed2f-49aa-b6fd-11ba001fcb1b,66403af5-8e41-4be0-9387-87d0263894ca,200,9/25/2025,7/27/2027,Stored,5250801284
02db66f7-dcea-4afc-a023-2cd84fd22f0c,b353cff5-05ac-4128-a4e0-1bbfd68ceeea,250,8/25/2025,2/29/2028,In use,501369
08728589-d6eb-4c18-be81-6b173c502b9a,667f224e-2179-40ed-ac1a-3fb6ccd87c7f,200,9/25/2025,8/8/2027,In use,5250804378
9aa2b902-255d-4ca6-b296-07542fbd7f37,1c070544-e939-4e63-92b8-d22c06584532,250,5/19/2025,3/31/2029,Empty,419787
ac405981-aefb-4ec6-a9d9-078a6469093c,1c070544-e939-4e63-92b8-d22c06584532,200,9/5/2025,8/31/2029,In use,4324531
d5e2bfa0-2d7e-44cc-8d0c-e27f62fb897d,b6e4222d-3879-47ff-bdc1-7337ff47f00f,500,12/1/2023,4/30/2024,Empty,3032753
71cb188b-bb2f-4067-a684-2de75ee48c22,0a66fea1-4b33-49e3-9927-6e4c9f710501,1000,9/17/2025,5/31/2026,In use,5086153
f819b316-8f0e-4c28-845b-c611b721c9df,223db10c-eed4-48d5-8448-096a98ae312b,2000,9/18/2025,7/31/2027,In use,1270269
734846d8-320e-4951-8e39-a12d0a0b6958,a629b89b-d38d-4aba-968b-59294f9fccf8,200,9/25/2025,8/18/2027,In use,5250807716
2612756f-90b1-4239-bbec-d3dcc82919b5,86aa5625-7a79-447a-a629-4d912d13c63e,200,9/25/2025,8/18/2027,In use,5250807713
