id,panel_id,from_status,to_status,changed_at,changed_by,reason
status-4a0d2d87-3469-4481-a297-058fa4d6ef3f-initial,4a0d2d87-3469-4481-a297-058fa4d6ef3f,,draft,2026-01-19T17:07:28.641953,,Initial status from migration
status-1a426ff4-7c81-4c24-b234-3b7f2d5e35af-initial,1a426ff4-7c81-4c24-b234-3b7f2d5e35af,,draft,2026-01-19T17:14:02.430385,,Initial status from migration
status-244411c2-cc6c-43f6-838f-59e1aa0e37db-initial,244411c2-cc6c-43f6-838f-59e1aa0e37db,,draft,2026-01-19T17:14:12.811580,,Initial status from migration
status-d81ed7a9-6f6e-460a-bce0-cfff2b87dce0-initial,d81ed7a9-6f6e-460a-bce0-cfff2b87dce0,,draft,2026-01-19T17:14:26.601455,,Initial status from migration
status-65a830d9-ff41-4617-a719-505f10abc1c9-initial,65a830d9-ff41-4617-a719-505f10abc1c9,,draft,2026-01-19T17:14:33.549543,,Initial status from migration
status-523a0e1c-11da-4c3e-9bbb-808c5a841706-initial,523a0e1c-11da-4c3e-9bbb-808c5a841706,,draft,2026-01-19T17:23:59.914082,,Initial status from migration
status-d8f06931-9679-4e84-a840-438ba5989ca2-initial,d8f06931-9679-4e84-a840-438ba5989ca2,,draft,2026-01-19T17:24:42.335289,,Initial status from migration
status-c43bcd0d-1dd9-43a2-8c23-eb49a6e1f1dc-initial,c43bcd0d-1dd9-43a2-8c23-eb49a6e1f1dc,,draft,2026-01-19T17:24:52.416730,,Initial status from migration
status-34138a0d-7f7d-419d-ad40-a4e2de926398-initial,34138a0d-7f7d-419d-ad40-a4e2de926398,,draft,2026-01-19T17:24:58.927697,,Initial status from migration
status-5f4ed518-5610-4499-b252-e8eea2b5f16f-initial,5f4ed518-5610-4499-b252-e8eea2b5f16f,,draft,2026-01-19T17:40:36.594457,,Initial status from migration
status-7c1c50c3-8c87-4c0d-a480-b27927a93d7e-initial,7c1c50c3-8c87-4c0d-a480-b27927a93d7e,,draft,2026-01-19T17:41:05.160484,,Initial status from migration
