id,panel_id,version,previous_version,status,created_at,created_by,validation_notes,changes_summary,snapshot_json
ver-1a23fc61-759b-4460-9f00-bb9ed3eb119c-initial,1a23fc61-759b-4460-9f00-bb9ed3eb119c,1.0.0,,draft,2026-01-06T19:13:17.820508,,,Initial version from migration,
ver-6c4aaed8-da2c-4b20-ac64-b10b77bd38ac-initial,6c4aaed8-da2c-4b20-ac64-b10b77bd38ac,1.0.0,,draft,2026-01-06T19:18:38.596051,,,Initial version from migration,
ver-e16a4292-624d-4219-ab23-0f98d4c45fad-initial,e16a4292-624d-4219-ab23-0f98d4c45fad,1.0.0,,draft,2026-01-19T16:18:48.729559,,,Initial version from migration,
ver-572783df-2279-401c-abcf-67f7a42ff277-initial,572783df-2279-401c-abcf-67f7a42ff277,1.0.0,,draft,2026-01-19T16:19:26.896676,,,Initial version from migration,
ver-69ee42f5-9387-44d2-8dd5-75ff809db40f-initial,69ee42f5-9387-44d2-8dd5-75ff809db40f,1.0.0,,draft,2026-01-19T16:39:53.489536,,,Initial version from migration,
ver-c9e2ad84-53a7-4cbe-8798-2ee3fbc5d7ef-initial,c9e2ad84-53a7-4cbe-8798-2ee3fbc5d7ef,1.0.0,,draft,2026-01-19T16:41:24.273831,,,Initial version from migration,
ver-6857b4e3-eec3-46c2-a314-99a135e829dd-initial,6857b4e3-eec3-46c2-a314-99a135e829dd,1.0.0,,draft,2026-01-19T16:56:46.902312,,,Initial version from migration,
ver-d04661a4-33c0-49a6-b4a6-483408e94ebb-initial,d04661a4-33c0-49a6-b4a6-483408e94ebb,1.0.0,,draft,2026-01-19T16:57:12.549659,,,Initial version from migration,
ver-7584e3bd-2322-496f-a80e-7c05e563614a-initial,7584e3bd-2322-496f-a80e-7c05e563614a,1.0.0,,draft,2026-01-19T17:07:13.448647,,,Initial version from migration,
ver-4a0d2d87-3469-4481-a297-058fa4d6ef3f-initial,4a0d2d87-3469-4481-a297-058fa4d6ef3f,1.0.0,,draft,2026-01-19T17:07:28.641953,,,Initial version from migration,
ver-1a426ff4-7c81-4c24-b234-3b7f2d5e35af-initial,1a426ff4-7c81-4c24-b234-3b7f2d5e35af,1.0.0,,draft,2026-01-19T17:14:02.430385,,,Initial version from migration,
ver-244411c2-cc6c-43f6-838f-59e1aa0e37db-initial,244411c2-cc6c-43f6-838f-59e1aa0e37db,1.0.0,,draft,2026-01-19T17:14:12.811580,,,Initial version from migration,
ver-d81ed7a9-6f6e-460a-bce0-cfff2b87dce0-initial,d81ed7a9-6f6e-460a-bce0-cfff2b87dce0,1.0.0,,draft,2026-01-19T17:14:26.601455,,,Initial version from migration,
ver-65a830d9-ff41-4617-a719-505f10abc1c9-initial,65a830d9-ff41-4617-a719-505f10abc1c9,1.0.0,,draft,2026-01-19T17:14:33.549543,,,Initial version from migration,
ver-523a0e1c-11da-4c3e-9bbb-808c5a841706-initial,523a0e1c-11da-4c3e-9bbb-808c5a841706,1.0.0,,draft,2026-01-19T17:23:59.914082,,,Initial version from migration,
ver-d8f06931-9679-4e84-a840-438ba5989ca2-initial,d8f06931-9679-4e84-a840-438ba5989ca2,1.0.0,,draft,2026-01-19T17:24:42.335289,,,Initial version from migration,
ver-c43bcd0d-1dd9-43a2-8c23-eb49a6e1f1dc-initial,c43bcd0d-1dd9-43a2-8c23-eb49a6e1f1dc,1.0.0,,draft,2026-01-19T17:24:52.416730,,,Initial version from migration,
ver-34138a0d-7f7d-419d-ad40-a4e2de926398-initial,34138a0d-7f7d-419d-ad40-a4e2de926398,1.0.0,,draft,2026-01-19T17:24:58.927697,,,Initial version from migration,
ver-5f4ed518-5610-4499-b252-e8eea2b5f16f-initial,5f4ed518-5610-4499-b252-e8eea2b5f16f,1.0.0,,draft,2026-01-19T17:40:36.594457,,,Initial version from migration,
ver-7c1c50c3-8c87-4c0d-a480-b27927a93d7e-initial,7c1c50c3-8c87-4c0d-a480-b27927a93d7e,1.0.0,,draft,2026-01-19T17:41:05.160484,,,Initial version from migration,
