id,reagent_id,initial_volume,arrival_date,expiration_date,status,lot,team_id,current_volume,opened_date,closed_date,qc_status,qc_date,qc_notes,storage_location,purchase_date,supplier_id,cost_per_ul,purchase_price
44e5600f-0861-4c20-a3ea-616129d969da,303211d5-d453-4a48-9ed8-0fb0b2f813b4,500.0,2025-02-01,2026-07-26,Stored,200510.0,,500.0,,,pending,,,,2025-02-01,,0.0,0.0
5320af7c-66f4-41b4-a87f-d34cb78b34d1,cced2e08-461d-4028-bb17-895d095845e4,1000.0,2025-04-09,2026-10-29,Stored,300001.0,,1000.0,,,pending,,,,2025-04-09,,0.0,0.0
caf903bd-0bfd-4194-8bfc-77981ef89925,cced2e08-461d-4028-bb17-895d095845e4,1000.0,2025-04-09,2026-10-29,Stored,300001.0,,1000.0,,,pending,,,,2025-04-09,,0.0,0.0
a7ab976a-f0e6-4211-a31b-9e2d877521ba,64620986-d48e-4fb4-8f47-26af75760dd7,1000.0,2025-04-07,2026-05-24,In use,200520.0,,1000.0,,,pending,,,,2025-04-07,,0.496,496.0
5029830f-9b62-4c00-b52c-6bfd32631ac0,64620986-d48e-4fb4-8f47-26af75760dd7,1000.0,2025-04-07,2027-07-27,Stored,200533.0,,1000.0,,,pending,,,,2025-04-07,,0.496,496.0
5907cc43-d96b-43c8-87da-c668f20329ae,a1fa2150-ef85-4409-95b0-89232c876ee3,2000.0,2022-12-01,2023-04-02,In use,20061.0,,2000.0,,,pending,,,,2022-12-01,,0.339,678.0
65edd9e4-14df-485c-8a8a-3293c11ea09b,52ef0e44-426e-4a6b-9288-8f606a5f3d16,500.0,2025-04-09,2026-07-16,In use,200078.0,,500.0,,,pending,,,,2025-04-09,,0.0,0.0
5cf94c10-c1a8-45d6-87bc-da5b19804f5f,309e254a-3bd8-408a-993c-acba44921aa9,1000.0,2025-04-07,2025-08-31,Stored,41667211.0,,1000.0,,,pending,,,,2025-04-07,,1.074,1074.0
ef597d25-9e50-4b25-ad06-e5fee527bd89,f03798a1-3015-456d-abec-5c45cf93ca33,1000.0,2024-01-01,2025-02-28,Stored,41637695.0,,1000.0,,,pending,,,,2024-01-01,,0.486,486.0
cf14d73b-db25-45b7-abb6-13fd29e8e4c6,bc2231f7-6475-42a8-bcca-79813a6bfec3,200.0,2024-11-11,2025-10-10,Stored,5241003739.0,,200.0,,,pending,,,,2024-11-11,,0.0,0.0
72fe0677-48e3-40d7-94a6-a13a2782049e,02dec048-dd29-46ea-a1d2-12002e268a14,1000.0,2025-08-09,2026-08-09,Stored,,,1000.0,,,pending,,,,2025-08-09,,0.0,0.0
1e110c48-83df-4fda-864e-95ddeade4d94,8eef90e0-7198-4a45-8b85-7eeb94863b2e,200.0,2025-05-16,2025-10-15,In use,5250405232.0,,200.0,,,pending,,,,2025-05-16,,2.6312,526.24
869a430f-8142-407f-b978-7de7b3eefb65,466d2745-12c3-4c2d-93e7-a4d8b6d9bc1e,500.0,2024-10-05,2026-01-31,Stored,4151221.0,,500.0,,,pending,,,,2024-10-05,,0.0,0.0
5aca6ae4-a5a7-432c-a2be-56ace85a0bc2,14e6025d-4ebd-412e-b38e-03608695e2dc,1000.0,2025-04-07,2025-04-30,Stored,3072756.0,,1000.0,,,pending,,,,2025-04-07,,0.0,0.0
18f2149a-f7b1-412e-bd3a-110fdbcd0da4,b6b7c2db-2ae0-4248-a541-2814f9e45f20,500.0,2025-01-14,2025-07-31,Stored,4239538.0,,500.0,,,pending,,,,2025-01-14,,0.812,406.0
2d9e680b-963f-4a54-88d6-e87d260c4d36,67987550-bb2d-4523-9d5e-9c7a8f1cc873,1000.0,2025-01-14,2025-08-31,Stored,4264379.0,,1000.0,,,pending,,,,2025-01-14,,1.28,1280.0
43b3d1dd-acb1-47b7-ab16-979ad55a4df3,abc9d55e-366a-4ee2-81ea-2d062c3ace06,2000.0,2025-04-07,2030-06-30,Stored,4288477.0,,2000.0,,,pending,,,,2025-04-07,,0.431,862.0
57a3958c-c1d4-4645-bd85-8ee8a35abfa2,be44232c-a773-43a0-8f67-fe5181d3d7b0,500.0,2025-05-12,2026-05-12,In use,200043.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
46fdd458-4d9b-4440-a156-9761f44c52be,f1b255cd-d243-484c-b74d-53440328e7e2,1000.0,2023-06-06,2024-05-09,In use,,,1000.0,,,pending,,,,2023-06-06,,0.0,0.0
cb21ad00-7148-4613-acb8-dec6cec6c733,cced2e08-461d-4028-bb17-895d095845e4,1000.0,2025-05-12,2026-05-12,In use,,,1000.0,,,pending,,,,2025-05-12,,0.0,0.0
1f6ba80d-8503-42c4-83f4-9e17e7c77f67,09755a06-06bc-4134-9091-c66cdcb9319e,1000.0,2025-05-12,2024-03-28,In use,200501.0,,1000.0,,,pending,,,,2025-05-12,,0.0,0.0
9cbfc241-5ec6-40cf-a09c-934b5177efa1,8acf1888-3d8d-485f-9b23-3a2bc761cffb,500.0,2025-05-12,2026-05-12,In use,200048.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
47956310-c1a1-435f-8f41-560b26922ce8,520e5448-dc7f-4ebb-a5a6-9c7d40f5cafd,1000.0,2025-05-12,2026-05-12,In use,200036.0,,1000.0,,,pending,,,,2025-05-12,,0.0,0.0
90111461-82ba-4797-a2f5-afe7936854c0,5482ac97-43c3-42c9-8020-664f19c98037,500.0,2025-05-12,2023-10-20,In use,200059.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
e3e282a8-4ec4-42c9-b313-b04eb909b145,a3943934-4217-46bc-945d-109d1080aad9,500.0,2025-05-12,2023-09-26,In use,200067.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
95fa6c53-b22b-49e3-b4af-57bf459b2956,dd6d0780-e1c2-42cd-bd44-3902c3915b6d,500.0,2025-05-12,2024-05-03,In use,200067.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
b5f82e0a-7c06-4cf7-a714-5f216ff92410,49829335-9d8b-4981-878d-ff975fdb2357,500.0,2025-05-12,2026-06-12,In use,200092.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
5c928be6-8cfc-41ec-a9ca-10f01b18ae5a,4a81f849-e1ba-466c-998f-41e99a023a81,500.0,2025-05-12,2026-05-12,In use,64.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
57c35aba-5ab5-452b-bdd7-30d4f3c8b53f,298f21b9-30e3-40b3-8636-551ff04318bf,1000.0,2025-05-12,2025-07-07,In use,200523.0,,1000.0,,,pending,,,,2025-05-12,,0.0,0.0
d38c6115-83a0-4aac-ac1c-46f53360ec10,643bb277-da7d-4aef-9fc7-e8a347262683,1000.0,2024-10-29,2025-10-31,In use,41710780.0,,1000.0,,,pending,,,,2024-10-29,,0.0,0.0
c5977f7b-9ab0-49c6-9585-c1582a2c6168,d7f7b0a2-aefa-4d03-ba01-cf18426a30bf,1000.0,2025-05-12,2025-01-01,In use,41617061.0,,1000.0,,,pending,,,,2025-05-12,,0.957,957.0
d2883827-2b0b-4b22-8c58-a9d7d11bbe33,365b88d2-2fff-4346-b38f-e9806b573308,1000.0,2025-05-12,2026-07-31,In use,41752787.0,,1000.0,,,pending,,,,2025-05-12,,0.648,648.0
c4f7d638-2bab-44cc-ab53-9290b3c04c3a,be3320e7-4e24-4aa7-9197-c99c41c8e04e,1000.0,2025-05-12,2025-11-30,In use,41630656.0,,1000.0,,,pending,,,,2025-05-12,,0.506,506.0
f640a8ad-9409-4cc8-8780-e0b54d0ffa58,e5239b9f-c7bc-4b31-9692-c7a7464b7291,500.0,2025-05-06,2026-02-28,In use,5063959.0,,500.0,,,pending,,,,2025-05-06,,2.314,1157.0
c53a7ddb-966e-4a4f-940f-d70c15b5084e,7f75ace9-4b4d-4e42-898d-e0b0a1ae6a75,200.0,2025-05-16,2027-03-01,In use,5250303192.0,,200.0,,,pending,,,,2025-05-16,,2.325,465.0
e9ea58ff-d306-49c6-9cb8-1032e166e265,b7a94bd6-f584-4640-b780-aff28f6c2c1c,1000.0,2024-09-10,2025-11-21,In use,200510.0,,1000.0,,,pending,,,,2024-09-10,,0.402,402.0
49bc89cf-cd69-4be8-beb6-abb6d07db119,8e72cb15-f61b-4b12-9122-280745a8950e,2000.0,2025-05-19,2026-05-19,In use,,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
b2d939ad-b594-4eda-8491-fde2185f32e6,1c070544-e939-4e63-92b8-d22c06584532,200.0,2025-05-19,2029-08-31,Stored,4324531.0,,200.0,,,pending,,,,2025-05-19,,2.115,423.0
8644f2fe-f0c1-4a12-a289-2cdbee49f4da,756cc163-55e2-4f44-a212-007b2ad31ad6,1000.0,2024-11-01,2026-05-31,In use,,,1000.0,,,pending,,,,2024-11-01,,0.637,637.0
3327ac8a-82e7-4316-90b4-de42ea0f56c7,840a34ff-3101-46ff-b40a-ea82461766dd,200.0,2025-05-16,2027-03-23,In use,5250400870.0,,200.0,,,pending,,,,2025-05-16,,2.805,561.0
5b0d29aa-db6c-4e7d-af22-1236da2cad6f,6bc9aeaa-c690-454a-b956-a16dcf8e6009,500.0,2024-01-02,2024-07-24,In use,200514.0,,500.0,,,pending,,,,2024-01-02,,0.0,0.0
b0504254-a826-4095-9ce3-68899176542c,8e97cf9d-9276-478c-a5a5-b079ad862854,1000.0,2025-05-12,2026-05-12,In use,,,1000.0,,,pending,,,,2025-05-12,,0.0,0.0
de1781ea-461e-4ba0-bfb4-498f67def4db,19a0f284-eea9-44e1-996a-4d97e30b4f1c,1000.0,2025-05-19,2026-05-19,In use,200027.0,,1000.0,,,pending,,,,2025-05-19,,0.0,0.0
0c63b71d-1525-4e56-836b-af57f9afb9d1,04b55147-55e2-473e-8dfd-c033841e59e9,1000.0,2021-11-11,2022-09-06,In use,200020.0,,1000.0,,,pending,,,,2021-11-11,,0.0,0.0
d2a8315c-d6bb-4550-a1a7-0283554801f2,627b9ab6-6403-49e6-9dec-3ac06ceccda0,1000.0,2022-02-01,2022-07-10,In use,200028.0,,1000.0,,,pending,,,,2022-02-01,,0.0,0.0
f2a45137-208d-4b95-960e-000cbe1eb1d9,069faae2-bf75-46bd-bd5e-723a549a06f5,1000.0,2024-09-04,2025-10-31,In use,41638391.0,,1000.0,,,pending,,,,2024-09-04,,0.0,0.0
61dca80e-4236-425c-8c2d-7a98886a0231,649eeda2-5d72-42f3-93bc-b65e034bb484,1000.0,2024-11-01,2025-07-31,In use,41481184.0,,1000.0,,,pending,,,,2024-11-01,,0.669,669.0
e0e8b0cb-33fb-4477-b411-ff8f5a180b63,2b13143f-8dd2-4d8e-805d-ba6bf6bdc44e,1000.0,2025-05-19,2026-06-30,In use,41653922.0,,1000.0,,,pending,,,,2025-05-19,,0.0,0.0
7e8bd724-2dbd-4499-8d8c-3a838eaf7898,14117076-0337-42ab-82bd-026424c9afd7,1000.0,2024-01-31,2024-09-22,In use,200102.0,,1000.0,,,pending,,,,2024-01-31,,0.0,0.0
62b738af-f3a7-457e-a726-f3aec0bba1cb,2d1c15f5-c163-4837-bb76-b418180499b6,1000.0,2025-05-19,2022-11-17,In use,200051.0,,1000.0,,,pending,,,,2025-05-19,,0.0,0.0
c1f9e66b-f410-45a5-bf6f-d88ffe6c36bf,c70e45dd-2f8d-46ca-8e89-87747c58a694,1000.0,2025-05-19,2023-01-29,In use,200040.0,,1000.0,,,pending,,,,2025-05-19,,0.0,0.0
d91e65ea-43a3-49a6-92f0-4900c15fc56a,f870c28c-9e63-4206-aeef-21a0a526a484,2000.0,2025-05-19,2022-06-11,In use,200066.0,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
0ba4b466-961f-4a97-af9f-9841e100fcaf,555f4fdd-7e2d-4040-b8f5-fa8c1502ea0e,2000.0,2025-05-19,2023-02-09,In use,200072.0,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
5d00bf7b-e731-4253-bfcd-c30b1324d0ce,7c8efdca-d5a4-49fe-91ca-d890acf814fb,2000.0,2025-05-19,2020-07-11,In use,67.0,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
14675f42-d2a5-4cbb-8588-c09cd4a20e2a,c48094fd-b929-4119-bc7e-3ab7116fdb88,2000.0,2023-10-01,2024-06-12,In use,2000501.0,,2000.0,,,pending,,,,2023-10-01,,0.0,0.0
de508bd9-1466-4895-bdf8-7f5517ab262b,2734575d-9119-4a07-8206-c4ec6e708acc,200.0,2025-05-16,2027-04-05,Empty,5250405251.0,,200.0,,,pending,,,,2025-05-16,,2.325,465.0
9e79385c-19a0-45d4-8dc2-36733a6074e0,1e186631-7daa-4578-ae18-85643b43860d,500.0,2025-05-12,2026-05-12,Empty,200065.0,,500.0,,,pending,,,,2025-05-12,,0.0,0.0
6775df9a-70c3-407e-a4f2-11ff02e70eb8,649eeda2-5d72-42f3-93bc-b65e034bb484,1000.0,2025-04-07,2027-12-31,In use,41808466.0,,1000.0,,,pending,,,,2025-04-07,,0.669,669.0
a51963a3-75f3-404f-ba8f-a658747492d8,09755a06-06bc-4134-9091-c66cdcb9319e,1000.0,2021-10-01,2022-09-23,In use,20087.0,,1000.0,,,pending,,,,2021-10-01,,0.0,0.0
10e71086-2fce-4aa2-9753-5323b494397b,667f224e-2179-40ed-ac1a-3fb6ccd87c7f,200.0,2025-05-16,2027-03-10,Empty,5250306800.0,,200.0,,,pending,,,,2025-05-16,,1.685,337.0
2c557b54-9497-4507-af0b-8b645c8d7f33,10068d2e-0a5a-4f75-9ef6-fa3c170755c0,1000.0,2025-05-12,2026-05-12,Empty,200042.0,,1000.0,,,pending,,,,2025-05-12,,0.0,0.0
50165fe4-744a-4e49-895d-7a85e139f655,b6e4222d-3879-47ff-bdc1-7337ff47f00f,1000.0,2024-06-05,2024-11-30,In use,330403.0,,1000.0,,,pending,,,,2024-06-05,,0.0,0.0
08639749-3af3-4ce6-ac60-d163cd257197,643bb277-da7d-4aef-9fc7-e8a347262683,1000.0,2025-04-07,2026-07-31,In use,41761847.0,,1000.0,,,pending,,,,2025-04-07,,0.0,0.0
2f1bbcf5-bdea-4e80-8671-8592b8146d20,2b13143f-8dd2-4d8e-805d-ba6bf6bdc44e,1000.0,2025-04-07,2027-02-01,In use,41712971.0,,1000.0,,,pending,,,,2025-04-07,,0.0,0.0
d4a26cc4-5754-45b6-ad3b-be7f2fd6d3b7,b6e4222d-3879-47ff-bdc1-7337ff47f00f,1000.0,2025-04-07,2025-08-31,Stored,4240462.0,,1000.0,,,pending,,,,2025-04-07,,0.0,0.0
128b2a22-0e09-483a-b4f3-4a3e55bb6d41,18c69809-317f-4a33-a70f-32da62c335f4,1000.0,2025-05-19,2021-03-13,In use,200043.0,,1000.0,,,pending,,,,2025-05-19,,0.0,0.0
a2cd08b2-b9fb-4a34-8070-917032c3128c,147d5b8b-b6a1-48bd-b923-7684f18595e2,1000.0,2024-02-01,2024-08-10,In use,200028.0,,1000.0,,,pending,,,,2024-02-01,,0.0,0.0
59466556-53f8-4fcb-b0c2-b100bc736d80,4d2ce4f8-b5dd-4d1f-90f6-84c85c916688,2000.0,2025-05-19,2023-08-31,In use,,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
d1ec4099-c6e3-40f6-91f8-1fe7d7708f51,56180e64-045b-465e-81e7-818da26dd910,1000.0,2025-05-19,2023-11-01,In use,,,1000.0,,,pending,,,,2025-05-19,,1.246,1246.0
79694a6a-a71c-494d-9963-3cfaca20502b,7f2f8b66-102b-45fe-a9fb-d86d96142642,1000.0,2025-05-19,2026-05-19,In use,,,1000.0,,,pending,,,,2025-05-19,,1.246,1246.0
6f0d57dc-bf8e-4263-87e5-73353dcebe62,04b23789-f8a2-4d46-806e-649c96dfb994,2000.0,2025-05-19,2026-05-19,In use,200045.0,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
d5f0adb2-a04d-4f95-a622-0b30f414e914,328c78df-0eaf-4add-9491-f5660f8bcbaf,2000.0,2025-05-19,2022-05-15,In use,200036.0,,2000.0,,,pending,,,,2025-05-19,,0.417,834.0
24fc4abf-298e-4da6-ae96-bc2ef14891b0,aa17559f-85bf-4ee1-9ed0-a20c5436859d,2000.0,2024-03-07,2025-01-17,In use,200503.0,,2000.0,,,pending,,,,2024-03-07,,0.0,0.0
341d0d8b-6514-46cb-9a2f-e8d0348a92a4,ec93cc1f-9929-4e00-89ad-e39011e26795,500.0,2024-04-17,2026-01-31,In use,4096500.0,,500.0,,,pending,,,,2024-04-17,,0.0,0.0
d1ea46b4-2d20-41cc-8b40-e66aefe43c9a,2b329b24-887c-459f-a637-7cde7df5abe5,500.0,2025-05-19,2026-09-30,In use,2335282.0,,500.0,,,pending,,,,2025-05-19,,0.0,0.0
5d3678a5-8f5a-4a9f-97e5-38796fc25a2d,38f494ec-31bb-4d3e-a652-91aaabdb6e25,500.0,2024-04-23,2024-10-31,In use,2026047.0,,500.0,,,pending,,,,2024-04-23,,0.774,387.0
5bc52931-28b5-4a88-a411-cbb15d2c25b1,02dec048-dd29-46ea-a1d2-12002e268a14,1000.0,2025-01-14,2026-05-31,In use,4173862.0,,1000.0,,,pending,,,,2025-01-14,,0.0,0.0
4094ee82-1884-4d0c-b646-24cd61707f18,04370dde-6f4a-49e0-a249-6dac32b2f5ee,500.0,2022-01-01,2024-08-01,Empty,200055.0,,500.0,,,pending,,,,2022-01-01,,0.0,0.0
07233079-3da4-4e44-b149-f3d57bbabf6a,39ee7cee-8e82-4228-b79c-274ae009e3b0,200.0,2025-05-16,2027-03-29,In use,5250402575.0,,200.0,,,pending,,,,2025-05-16,,2.86,572.0
9d3d534c-fa00-4137-afe1-420fcd1cc625,dde1c68d-c4ee-4a93-ade2-7d2a5f11afcf,500.0,2025-02-01,2026-07-20,In use,,,500.0,,,pending,,,,2025-02-01,,2.492,1246.0
d70df619-dc6a-4907-93d8-00df05af01e5,496492e7-c0ee-4d10-958b-8989fa5c4874,200.0,2025-05-16,2027-03-31,In use,5250403705.0,,200.0,,,pending,,,,2025-05-16,,2.735,547.0
9e529d5e-815f-45b0-8bb5-6cd113b13b96,73c33ea0-0bbb-4a68-b204-1e85b9701ca7,600.0,2025-04-07,2025-08-31,In use,3062835.0,,600.0,,,pending,,,,2025-04-07,,0.0,0.0
c4654032-0614-4ed3-abe2-48d92a41190f,a1fa2150-ef85-4409-95b0-89232c876ee3,2000.0,2024-10-02,2024-08-31,In use,200502.0,,2000.0,,,pending,,,,2024-10-02,,0.339,678.0
af3ca85d-7ccd-45e6-9892-4953f49f7e4f,7a5528b9-1efe-464f-899f-7a8e81ddbf7d,2000.0,2024-06-03,2029-07-31,In use,3282962.0,,2000.0,,,pending,,,,2024-06-03,,0.205,410.0
f38da41a-b413-413a-8701-46a3a1ef9ab7,14e6025d-4ebd-412e-b38e-03608695e2dc,1000.0,2023-07-20,2024-01-31,In use,2300746.0,,1000.0,,,pending,,,,2023-07-20,,0.0,0.0
c05143a6-51f9-4c8c-ab13-7fa90da669d3,cc9550bb-c0ae-438a-85ee-a2a9bbc6b9d0,1000.0,2023-12-01,2024-12-31,In use,2355297.0,,1000.0,,,pending,,,,2023-12-01,,0.0,0.0
977ad3e6-9e4e-4d2e-96c0-3d40b545dbb5,a2f40a40-8b63-431d-968a-bd1cd14883b8,1000.0,2025-05-19,2025-12-31,In use,4261437.0,,1000.0,,,pending,,,,2025-05-19,,0.888,888.0
74c4a8d1-a405-4f5f-827b-36ba66c84694,d8cbab50-d8d0-47a2-a7d3-3bc36fcab0a1,500.0,2024-04-01,2024-08-31,In use,3276295.0,,500.0,,,pending,,,,2024-04-01,,1.2,600.0
34f661fd-712f-45bf-9e5c-cb1ff7b2be53,d7f30d33-8fd4-4648-a37a-1791ed110d65,2000.0,2024-11-27,2026-10-31,In use,3325813.0,,2000.0,,,pending,,,,2024-11-27,,0.1105,221.0
6797f6e9-ae9b-48b5-8613-d047b1c29ad5,b38f39f2-bcea-4f91-bd78-61993115d7ba,2000.0,2024-06-04,2028-11-30,In use,3013337.0,,2000.0,,,pending,,,,2024-06-04,,0.246,492.0
75ff70ae-a82b-4df4-89cf-106760c7baf5,67987550-bb2d-4523-9d5e-9c7a8f1cc873,1000.0,2024-06-07,2024-05-31,In use,3044195.0,,1000.0,,,pending,,,,2024-06-07,,1.28,1280.0
37a037ee-2d94-4d2b-bed3-77368134b222,c176e6c0-d958-4b09-88c0-f3c03da7aae3,500.0,2024-11-27,2025-05-31,In use,4221386.0,,500.0,,,pending,,,,2024-11-27,,0.0,0.0
2726d588-2385-4f32-89f1-7c8b0b12ceec,9d6b5471-3d54-4827-bba4-39fb863e2bc0,500.0,2025-05-07,2026-09-30,In use,4331232.0,,500.0,,,pending,,,,2025-05-07,,0.0,0.0
474c3c48-f39e-4309-9e6a-52b7bd9055f3,647b3e64-4369-4cfc-b767-eff7c3d751c9,2000.0,2025-05-19,2028-10-31,In use,3138557.0,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
e2de334f-59d3-4922-8871-39d16c74395e,f9b96836-0777-4b1e-bd1c-6dacaf145602,500.0,2025-05-06,2025-11-30,In use,4342618.0,,500.0,,,pending,,,,2025-05-06,,0.0,0.0
c735449c-3880-42f7-a4d4-e2e53a2d2a5c,99a57bba-6773-4f13-8aac-3a0be831ec6c,500.0,2025-01-28,2026-08-31,In use,4254696.0,,500.0,,,pending,,,,2025-01-28,,2.052,1026.0
c15a56d0-6839-4d64-adac-50cd72d14401,1f7440cf-5354-40fa-b6d7-2a1571c93829,500.0,2024-06-27,2025-08-31,Diluted,3223003.0,,500.0,,,pending,,,,2024-06-27,,1.606,803.0
1e37c2f5-123a-455e-afc2-d05760a537ea,95ac48a4-7de0-42d0-b6a9-16397119fa14,2000.0,2025-05-19,2026-05-19,In use,4114912.0,,2000.0,,,pending,,,,2025-05-19,,0.0,0.0
e8c61144-bae6-4010-b7de-ceab4b442ea3,15390da7-dfec-4ae8-83b4-358288ebda12,500.0,2025-05-19,2025-02-28,In use,3048559.0,,500.0,,,pending,,,,2025-05-19,,0.0,0.0
b0faf3f8-6e0c-4d80-a665-6b09fe2918ad,8b950411-8cd8-4d62-a5fe-3260a8945aa5,200.0,2025-05-16,2027-04-05,In use,5250405258.0,,200.0,,,pending,,,,2025-05-16,,2.86,572.0
456c03ae-acfc-45bb-9fd1-d6cf4521ef3f,bdb5f2be-5eee-45a0-9677-52713f11e744,2000.0,2021-12-31,2022-10-15,In Use,,,2000.0,,,pending,,,,2021-12-31,,0.0,0.0
f6f9088f-401b-41b8-89e9-d729adb5d674,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500.0,2025-02-01,2025-08-31,Empty,4260651.0,,500.0,,,pending,,,,2025-02-01,,2.286,1143.0
4250bec6-61bf-4481-b5c2-ba90b9b5af09,466d2745-12c3-4c2d-93e7-a4d8b6d9bc1e,500.0,2024-11-01,2026-01-31,Empty,4151221.0,,500.0,,,pending,,,,2024-11-01,,0.0,0.0
b9396609-846d-4a2b-b3d6-ca63aa0388ed,72d64e72-c436-4bd8-bfb6-9773a9a666c3,500.0,2024-04-04,2025-08-31,In use,4276232.0,,500.0,,,pending,,,,2024-04-04,,0.0,0.0
599ac607-8dfc-4f52-85aa-82ebf5e932a4,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500.0,2025-08-08,2025-12-31,Stored,5010628.0,,500.0,,,pending,,,,2025-08-08,,2.286,1143.0
2f3dc502-ca02-4bbd-885c-2aa496a08ccf,1f7440cf-5354-40fa-b6d7-2a1571c93829,500.0,2025-08-25,2026-06-30,In use,4255115.0,,500.0,,,pending,,,,2025-08-25,,1.606,803.0
9cfa540d-9ac8-44fc-9a00-94f3b943d9ef,66403af5-8e41-4be0-9387-87d0263894ca,200.0,2025-05-16,2027-04-04,Empty,5250404498.0,,200.0,,,pending,,,,2025-05-16,,2.735,547.0
edcfa5f2-0887-42bc-a0d3-821d52e4bd2b,1470cc03-7a43-4b90-9a44-cd0985143a3a,500.0,2023-11-29,2024-03-31,Empty,3081777.0,,500.0,,,pending,,,,2023-11-29,,2.226,1113.0
147ab8db-0031-411e-a408-c091117b6701,1470cc03-7a43-4b90-9a44-cd0985143a3a,500.0,2025-08-25,2026-06-30,In use,5178387.0,,500.0,,,pending,,,,2025-08-25,,2.226,1113.0
39dd1191-91a3-41ce-9ab9-71e596fa8717,0c1e1832-d847-4282-b4f2-c7b8d2d79e95,500.0,2023-02-02,2023-08-31,Empty,349827.0,,500.0,,,pending,,,,2023-02-02,,2.818,1409.0
de250504-b161-447d-a0ee-c80c843a408e,0c1e1832-d847-4282-b4f2-c7b8d2d79e95,500.0,2025-01-02,2025-02-28,In use,5071088.0,,500.0,,,pending,,,,2025-01-02,,2.818,1409.0
1e1ff076-1bb7-4d01-873a-04a296cdfc47,8c2f9097-b5de-442b-b6cd-5169c0b2f1eb,500.0,2025-07-16,2026-03-31,In use,5126745.0,,500.0,,,pending,,,,2025-07-16,,2.1113000000000004,1055.65
5845392d-9eb8-4140-a1e8-f01bdc8ad240,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500.0,2025-09-17,2025-12-31,Stored,5010628.0,,500.0,,,pending,,,,2025-09-17,,2.286,1143.0
b5bfca13-e2cd-4259-b108-6add2688c6c1,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,500.0,2025-09-17,2025-12-31,Stored,5010628.0,,500.0,,,pending,,,,2025-09-17,,2.286,1143.0
