id,panel_id,reagent_id,optical_channel_id,volume_used,assigned_at,is_intracellular,display_name,team_id,preferred_reagent_unit_id,channel_display_name,is_surface,staining_step,display_order,unit_cost,cost_per_test,added_by
b0e2f014-2fc4-455e-865e-6ebb5a64507a,20c4a180-d79f-46dd-aa04-84c16e18c726,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,,0,CD45,,,V525/40,1,1,,,,
329008a7-dbde-44b3-8550-a422041620ba,20c4a180-d79f-46dd-aa04-84c16e18c726,555f4fdd-7e2d-4040-b8f5-fa8c1502ea0e,6f668394-5f05-4c1a-b458-d09c884a8dc2,2.5,,0,CD22,,,B525/40,1,1,,,,
11fbce3b-3d42-4658-9ad7-5a0062d217d2,20c4a180-d79f-46dd-aa04-84c16e18c726,7f2f8b66-102b-45fe-a9fb-d86d96142642,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.0,,0,CD11c,,,B585/42,1,1,,,,
f6009f6d-30f4-488c-89fc-b991de14a946,20c4a180-d79f-46dd-aa04-84c16e18c726,72d64e72-c436-4bd8-bfb6-9773a9a666c3,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,,0,CD19,,,B780/60,1,1,,,,
97116533-c56f-4ae1-b035-69cdecdff7be,20c4a180-d79f-46dd-aa04-84c16e18c726,f1b255cd-d243-484c-b74d-53440328e7e2,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.0,,0,IgM,,,R660/10,1,1,,,,
15749710-37be-41b0-9403-33b02cde94dc,20c4a180-d79f-46dd-aa04-84c16e18c726,1470cc03-7a43-4b90-9a44-cd0985143a3a,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.5,,0,CD81,,,R780/60,1,1,,,,
24e4c7b1-f697-4498-ae4c-7a51f8eab899,e00aff8f-6511-4dc2-a8eb-664ff5a97210,99a57bba-6773-4f13-8aac-3a0be831ec6c,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,,0,CD20,,,V450/45,1,1,,,,
a2c40df2-4bf7-4c1c-9d8a-3a34827c6775,e00aff8f-6511-4dc2-a8eb-664ff5a97210,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,,0,CD45,,,V525/40,1,1,,,,
edd71ac7-3970-47ac-9143-ddbeda2cb080,e00aff8f-6511-4dc2-a8eb-664ff5a97210,a1fa2150-ef85-4409-95b0-89232c876ee3,6f668394-5f05-4c1a-b458-d09c884a8dc2,4.0,,0,CD19,,,B525/40,1,1,,,,
05527ba8-8944-4a4a-9e9b-276be0745a72,e00aff8f-6511-4dc2-a8eb-664ff5a97210,04b23789-f8a2-4d46-806e-649c96dfb994,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,,0,CD27,,,B585/42,1,1,,,,
878ff1c0-7a3f-4f8d-a33f-c20ce2758909,e00aff8f-6511-4dc2-a8eb-664ff5a97210,14e6025d-4ebd-412e-b38e-03608695e2dc,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,,0,HLA-DR,,,B585/42,1,1,,,,
01cf1442-086d-4fe2-81d1-cb58bd5b2048,e00aff8f-6511-4dc2-a8eb-664ff5a97210,1e186631-7daa-4578-ae18-85643b43860d,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,2.5,,0,CD25,,,B780/60,1,1,,,,
03b4981d-570a-4af2-8b3f-ee9bf4228880,e00aff8f-6511-4dc2-a8eb-664ff5a97210,5482ac97-43c3-42c9-8020-664f19c98037,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.0,,0,CD24,,,R660/10,1,1,,,,
d6774a80-1ffb-4bd5-9905-4dd6a6655a9d,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,99a57bba-6773-4f13-8aac-3a0be831ec6c,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,,0,CD20,,,V450/45,1,1,,,,
fac8fa0f-3742-4bd4-b6c3-749567df1498,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,,0,CD45,,,V525/40,1,1,,,,
2b7882fc-4c79-4676-90a2-f86e63bfeac4,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,a1fa2150-ef85-4409-95b0-89232c876ee3,6f668394-5f05-4c1a-b458-d09c884a8dc2,4.0,,0,CD19,,,B525/40,1,1,,,,
705f901d-e9eb-4a29-b38b-2daa47ef6653,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,be3320e7-4e24-4aa7-9197-c99c41c8e04e,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,,0,CD13,,,B585/42,1,1,,,,
68600a48-4e99-47e9-bb41-a1f101452ba7,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,10068d2e-0a5a-4f75-9ef6-fa3c170755c0,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,2.0,,0,CD123,,,B780/60,1,1,,,,
0acc85b0-8d1d-4bcf-8b63-22311ffc38f1,231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,8acf1888-3d8d-485f-9b23-3a2bc761cffb,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.25,,0,CD103,,,R660/10,1,1,,,,
ee722e2e-4fa5-4d54-aca7-be70fa6212ed,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,140f19f8-effb-4290-862c-2bbfc4c4ef59,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.5,2025-12-11T12:11:00,1,(cy)CD3,,,V450/45,1,1,,,,
1e73f2cd-757c-49d5-a2ec-49030385e8a6,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,2025-12-11T12:11:00,0,CD45,,,V525/40,1,1,,,,
831ea328-11d7-4cd4-a831-2e2136e9aecd,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,aa17559f-85bf-4ee1-9ed0-a20c5436859d,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.0,2025-12-11T12:11:00,1,(cy)CD79a,,,B585/42,1,1,,,,
cbe870e5-b868-47e8-bc41-1d1d2487e6c5,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,b6e4222d-3879-47ff-bdc1-7337ff47f00f,c927b998-f9cb-4264-b83c-3764684793c5,3.5,2025-12-11T12:11:00,0,CD34,,,B690/50,1,1,,,,
dd3e1e85-1687-4d71-9503-547b0673bcf1,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,72d64e72-c436-4bd8-bfb6-9773a9a666c3,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.5,2025-12-11T12:11:00,0,CD19,,,B780/60,1,1,,,,
25e9a717-9b51-42d6-93a6-a6691ea07db4,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,d8cbab50-d8d0-47a2-a7d3-3bc36fcab0a1,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.0,2025-12-11T12:11:00,0,CD7,,,R660/10,1,1,,,,
13a839f1-0c51-4a0e-9db5-3c8048dba132,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,840a34ff-3101-46ff-b40a-ea82461766dd,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.0,2025-12-11T12:11:00,0,CD3,,,R780/60,1,1,,,,
b4ab547f-937e-4ad0-b919-1f031ec68099,2b82f862-6492-4fc3-9acc-8ce6bb8552bf,bdb5f2be-5eee-45a0-9677-52713f11e744,6f668394-5f05-4c1a-b458-d09c884a8dc2,3.5,2025-12-11T12:11:00,1,(cy)MPO,,,B525/40,1,1,,,,
eb9baef6-913b-4065-a0a0-d3a693794c70,6a5f599e-70e7-4214-96b6-eb17d54798ed,466d2745-12c3-4c2d-93e7-a4d8b6d9bc1e,98c0ee06-acf2-4435-a001-239f3ec91ff8,2.0,2025-12-11T04:10:12,0,HLA-DR,,,V450/45,1,1,,,,
dd82802d-95c2-46b2-aac2-3ca7a504ba32,6a5f599e-70e7-4214-96b6-eb17d54798ed,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.0,2025-12-11T04:10:12,0,CD45,,,V525/40,1,1,,,,
68518e35-bd30-4280-bdd5-f1ac32d6efe1,6a5f599e-70e7-4214-96b6-eb17d54798ed,c70e45dd-2f8d-46ca-8e89-87747c58a694,6f668394-5f05-4c1a-b458-d09c884a8dc2,2.5,2025-12-11T04:10:12,0,CD15,,,B525/40,1,1,,,,
f36abfa2-1a93-4086-9b2d-f45a3839dcd5,6a5f599e-70e7-4214-96b6-eb17d54798ed,be3320e7-4e24-4aa7-9197-c99c41c8e04e,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.0,2025-12-11T04:10:12,0,CD13,,,B585/42,1,1,,,,
39f043bb-1d06-4a4a-ba26-7c30f9f1e519,6a5f599e-70e7-4214-96b6-eb17d54798ed,627b9ab6-6403-49e6-9dec-3ac06ceccda0,c927b998-f9cb-4264-b83c-3764684793c5,1.0,2025-12-11T04:10:12,0,CD16,,,B690/50,1,1,,,,
5c2e79b2-49c8-4720-ab08-6e68785e1a4d,6a5f599e-70e7-4214-96b6-eb17d54798ed,298f21b9-30e3-40b3-8636-551ff04318bf,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,2025-12-11T04:10:12,0,CD117,,,B780/60,1,1,,,,
1fa53545-1afd-4c5f-9d4f-b0e46cc41f33,6a5f599e-70e7-4214-96b6-eb17d54798ed,be44232c-a773-43a0-8f67-fe5181d3d7b0,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.0,2025-12-11T04:10:12,0,CD11b,,,R660/10,1,1,,,,
85356c9a-0e20-4899-b889-fd26b2b2fcc8,6a5f599e-70e7-4214-96b6-eb17d54798ed,e5239b9f-c7bc-4b31-9692-c7a7464b7291,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.0,2025-12-11T04:10:12,0,CD10,,,R780/60,1,1,,,,
92fc8fe1-c6de-454e-93f1-64d4429d1abf,179f9535-a799-4ac5-9959-a0efa0ba672c,1c070544-e939-4e63-92b8-d22c06584532,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,2025-12-11T09:05:06,0,CD138,,,V450/45,1,1,,,,
8fb2f8bf-8616-4898-b099-d5507aff12ff,179f9535-a799-4ac5-9959-a0efa0ba672c,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,2025-12-11T09:05:06,0,CD45,,,V525/40,1,1,,,,
8ca89a92-0ee9-40d8-ad09-1e306ce67ff0,179f9535-a799-4ac5-9959-a0efa0ba672c,a1fa2150-ef85-4409-95b0-89232c876ee3,6f668394-5f05-4c1a-b458-d09c884a8dc2,3.5,2025-12-11T09:05:06,0,CD19,,,B525/40,1,1,,,,
30114b8b-b04f-43fb-af61-5b783c6f063b,179f9535-a799-4ac5-9959-a0efa0ba672c,365b88d2-2fff-4346-b38f-e9806b573308,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,2025-12-11T09:05:06,0,CD56,,,B585/42,1,1,,,,
4b3de47e-5d80-40e6-8097-be83a5179b21,179f9535-a799-4ac5-9959-a0efa0ba672c,49829335-9d8b-4981-878d-ff975fdb2357,c927b998-f9cb-4264-b83c-3764684793c5,1.5,2025-12-11T09:05:06,0,CD38,,,B690/50,1,1,,,,
fe1fa662-88e7-45ae-874a-4282b765cdec,179f9535-a799-4ac5-9959-a0efa0ba672c,298f21b9-30e3-40b3-8636-551ff04318bf,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,2025-12-11T09:05:06,0,CD117,,,B780/60,1,1,,,,
a9875ec4-a39d-4038-ac2f-e31c93e42d6f,f52afbb7-2c99-427d-9f0e-376dda0c5385,1c070544-e939-4e63-92b8-d22c06584532,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,2025-12-11T13:13:06,0,CD138,,,V450/45,1,1,,,,
f4491122-b25b-48b4-b57e-5c3a3cc8b751,f52afbb7-2c99-427d-9f0e-376dda0c5385,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,2025-12-11T13:13:06,0,CD45,,,V525/40,1,1,,,,
dda1ef24-9f09-4702-bde3-a7e0957a5a78,f52afbb7-2c99-427d-9f0e-376dda0c5385,04b23789-f8a2-4d46-806e-649c96dfb994,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,2025-12-11T13:13:06,0,CD27,,,B585/42,1,1,,,,
d74735df-3b10-4e78-a076-abdd2977f221,f52afbb7-2c99-427d-9f0e-376dda0c5385,49829335-9d8b-4981-878d-ff975fdb2357,c927b998-f9cb-4264-b83c-3764684793c5,1.5,2025-12-11T13:13:06,0,CD38,,,B690/50,1,1,,,,
f7a3cd86-845a-44ba-9a6f-e44e15585286,f52afbb7-2c99-427d-9f0e-376dda0c5385,64620986-d48e-4fb4-8f47-26af75760dd7,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,2025-12-11T13:13:06,0,CD19,,,B780/60,1,1,,,,
766f212e-ddcf-4882-a92f-cb4b8525b095,f52afbb7-2c99-427d-9f0e-376dda0c5385,1470cc03-7a43-4b90-9a44-cd0985143a3a,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.5,2025-12-11T13:13:06,0,CD81,,,R780/60,1,1,,,,
823e2484-e95c-4923-a102-872df8fe81c0,17283b0d-e299-4550-bc51-fdc458893099,1c070544-e939-4e63-92b8-d22c06584532,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,2025-12-11T15:15:42,0,CD138,,,V450/45,1,1,,,,
084ee18e-2aa6-4186-93a0-feefca7fedfc,17283b0d-e299-4550-bc51-fdc458893099,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,2025-12-11T15:15:42,0,CD45,,,V525/40,1,1,,,,
b2d0854f-6148-458b-9409-52eb964b439b,17283b0d-e299-4550-bc51-fdc458893099,2b13143f-8dd2-4d8e-805d-ba6bf6bdc44e,6f668394-5f05-4c1a-b458-d09c884a8dc2,3.0,2025-12-11T15:15:42,1,(cy)Lambda,,,B525/40,1,1,,,,
c2c777a6-7d7b-452d-9d4f-4832c89141f1,17283b0d-e299-4550-bc51-fdc458893099,643bb277-da7d-4aef-9fc7-e8a347262683,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,3.0,2025-12-11T15:15:42,1,(cy)Kappa,,,B585/42,1,1,,,,
d869105d-5c3a-41a9-b993-93846eefdb7e,17283b0d-e299-4550-bc51-fdc458893099,49829335-9d8b-4981-878d-ff975fdb2357,c927b998-f9cb-4264-b83c-3764684793c5,2.0,2025-12-11T15:15:42,0,CD38,,,B690/50,1,1,,,,
291a53cd-8056-417d-8158-bde36a3c381c,17283b0d-e299-4550-bc51-fdc458893099,72d64e72-c436-4bd8-bfb6-9773a9a666c3,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,2025-12-11T15:15:42,0,CD19,,,B780/60,1,1,,,,
f6af6bfc-0dc2-484e-86a7-5401837107b2,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,466d2745-12c3-4c2d-93e7-a4d8b6d9bc1e,98c0ee06-acf2-4435-a001-239f3ec91ff8,2.0,,0,HLA-DR,,,V450/45,1,1,,,,
62d2ac11-e198-4300-acd0-9cb9bfc6ee62,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,,0,CD45,,,V525/40,1,1,,,,
d3036d61-0d82-4242-8a27-3726706dc208,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,a1fa2150-ef85-4409-95b0-89232c876ee3,6f668394-5f05-4c1a-b458-d09c884a8dc2,2.5,,0,CD19,,,B525/40,1,1,,,,
4dcdbb68-713f-49f1-9d25-1760231c3074,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,be3320e7-4e24-4aa7-9197-c99c41c8e04e,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,,0,CD13,,,B585/42,1,1,,,,
0d6108f4-9dbf-40d1-aa8f-a91cb2f4ceaf,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,b6e4222d-3879-47ff-bdc1-7337ff47f00f,c927b998-f9cb-4264-b83c-3764684793c5,3.5,,0,CD34,,,B690/50,1,1,,,,
f21e37a3-cef1-488a-b5e8-1a4e57bfb6ec,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,298f21b9-30e3-40b3-8636-551ff04318bf,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,,0,CD117,,,B780/60,1,1,,,,
c1af81b3-97bf-4783-b840-a1dd9c0c23d8,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,d8cbab50-d8d0-47a2-a7d3-3bc36fcab0a1,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.0,,0,CD7,,,R660/10,1,1,,,,
e8fed781-5122-4d35-bede-05aa6d51373a,6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,a3943934-4217-46bc-945d-109d1080aad9,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.0,,0,CD71,,,R780/60,1,1,,,,
c8e115ca-adf4-4dc1-8073-6c890f6702e1,ddf288b9-c421-4a80-aa80-4b4504b70ef4,5f46a422-3862-48ad-ac70-7ff8536c0eb4,7593f60d-2adb-4060-be0f-f9a575edd2bc,1.0,2025-12-11T04:13:54,0,CD103,,,R712/25,1,1,,,,
0229dccf-e898-4f2a-be9e-c7331e2ee104,e16a4292-624d-4219-ab23-0f98d4c45fad,64620986-d48e-4fb4-8f47-26af75760dd7,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:18:48.729559,0,CD19 PC7,,,R712/25,1,1,,,,
785df3ff-0bce-47a4-a27a-e3a4363400a1,572783df-2279-401c-abcf-67f7a42ff277,309e254a-3bd8-408a-993c-acba44921aa9,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:19:26.896676,0,CD10 PE,,,R712/25,1,1,,,,
2a3052bd-7223-4d81-a4c7-f97104a6abe7,69ee42f5-9387-44d2-8dd5-75ff809db40f,e5239b9f-c7bc-4b31-9692-c7a7464b7291,7593f60d-2adb-4060-be0f-f9a575edd2bc,1.25,2026-01-19T16:39:53.489536,0,CD10 APC-H7,,,R712/25,1,1,,,,
83a1a4de-ccbf-4539-8e8c-278e1a994e74,c9e2ad84-53a7-4cbe-8798-2ee3fbc5d7ef,e5239b9f-c7bc-4b31-9692-c7a7464b7291,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:41:24.273831,0,CD10 APC-H7,,,R712/25,1,1,,,,
fc83ec18-1bf2-4e7a-b5d7-a6f2bcf83a35,c9e2ad84-53a7-4cbe-8798-2ee3fbc5d7ef,2b329b24-887c-459f-a637-7cde7df5abe5,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:41:24.273831,0,CD105 PE,,,R712/25,1,1,,,,
9c0f39f0-202d-4165-8d83-8cae3419915e,6857b4e3-eec3-46c2-a314-99a135e829dd,8acf1888-3d8d-485f-9b23-3a2bc761cffb,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:56:46.902312,0,CD103 APC,,,R712/25,1,1,,,,
e14457a2-66c2-4635-a54e-7a5e41a3bba4,6857b4e3-eec3-46c2-a314-99a135e829dd,e5239b9f-c7bc-4b31-9692-c7a7464b7291,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:56:46.902312,0,CD10 APC-H7,,,R712/25,1,1,,,,
1708feb0-edfd-4e37-b456-2e3781463055,6857b4e3-eec3-46c2-a314-99a135e829dd,e5239b9f-c7bc-4b31-9692-c7a7464b7291,7593f60d-2adb-4060-be0f-f9a575edd2bc,1.0,2026-01-19T16:56:46.902312,0,CD10 APC-H7,,,R712/25,1,1,,,,
3778c6ac-4ef6-42cd-bb1b-45855c1c45e1,d04661a4-33c0-49a6-b4a6-483408e94ebb,e5239b9f-c7bc-4b31-9692-c7a7464b7291,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T16:57:12.549659,0,CD10 APC-H7,,,R712/25,1,1,,,,
a1393f95-6100-476f-b1d2-91b29f0ed0a5,7584e3bd-2322-496f-a80e-7c05e563614a,e5239b9f-c7bc-4b31-9692-c7a7464b7291,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T17:07:13.448647,0,CD10 APC-H7,,,R712/25,1,1,,,,
e497c399-ded9-4377-a023-d676b026424f,4a0d2d87-3469-4481-a297-058fa4d6ef3f,c70e45dd-2f8d-46ca-8e89-87747c58a694,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T17:07:28.641953,0,CD15 FITC,,,R712/25,1,1,,,,
74d6a4b5-5441-444c-bf8a-41efa4f2e887,1a426ff4-7c81-4c24-b234-3b7f2d5e35af,c70e45dd-2f8d-46ca-8e89-87747c58a694,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T17:14:02.430385,0,CD15 FITC,,,R712/25,1,1,,,,
2070e115-e544-48d3-8a56-83bf87e25b5a,244411c2-cc6c-43f6-838f-59e1aa0e37db,c70e45dd-2f8d-46ca-8e89-87747c58a694,7593f60d-2adb-4060-be0f-f9a575edd2bc,0.0,2026-01-19T17:14:12.811580,0,CD15 FITC,,,R712/25,1,1,,,,
